time,open,close,high,low,volume,"RV_d,t",daily_return,"RV_w,t","RV_m,t","ln_RV_d,t","ln_RV_w,t","ln_RV_m,t",RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx,Fear_Greed_Value,Fear_Greed_Classification
2022-11-28,16436.0,16214.0,16487.0,16002.0,1743.74434388,0.00047515411458260446,-0.013446912077882622,0.00035208232281964995,0.0014479639769148574,-7.651871354799869,-7.951645538063155,-6.537596863149302,19149.034,15556.0,115.16,1456356.0,673674.0,103.1058,101.9095,101.541,102.3305,104.7324,101.6101,96.9059,104.4992,98.3455,97.1547,99.9369,108.643,89.1782,79.1402,10702,1.796843519,164441,158485,3.6,21.5,2247,1665,2044,815,1229,210000,154155,21420,580.9,7860,12935,8055,4880,132735,28714,6050.3,15487.6,9134,22364,40.4,3.8,40.8,1420,84,241,744,351,1402.0,137.0,197.0,780.0,288.0,254025.0,273100.0,81129.0,1264643.0,2524932.0,1.38,19931.1,21367.1,7154.6,5419.4,3126.2,3107.0,2792.7658,5251.4356,3673.78835,0.162282706,3917.49,1.694608691,19.73931551,3.78,4.46,4.15,4.48,4.73,4.06,3.89,4.9,6.07,0.68,0.4,0.73,0.98,0.31,0.14,1.15,2.32,119.6758,0.966,142.445,1.1727,1.3457,257.123,278.487,267.643,291.227,84.37,240.346,298.648,128.405,266.971,551.364,223.46,127.368,372.056,295.892,276.104,286.479,118.221,108.849,118.272,119.677,28.58,33.05,25.57,56.7,459789.97,887778.13,5532.3189,23.0367,28.0,Fear
2022-11-29,16216.0,16452.0,16545.0,16101.0,1631.52526049,0.0002493271869935209,0.01467867275194279,0.0002856168448282665,0.0014498570860670059,-8.296744520057254,-8.160859348746996,-6.536290288740241,19149.034,15556.0,115.16,1456356.0,673674.0,103.1058,101.9095,101.541,102.3305,104.7324,101.6101,96.9059,104.4992,98.3455,97.1547,99.9369,108.643,89.1782,79.1402,10702,1.796843519,164441,158485,3.6,21.5,2247,1665,2044,815,1229,210000,154155,21420,580.9,7860,12935,8055,4880,132735,28714,6050.3,15487.6,9134,22364,40.4,3.8,40.8,1420,84,241,744,351,1402.0,137.0,197.0,780.0,288.0,254025.0,273100.0,81129.0,1264643.0,2524932.0,1.38,19931.1,21367.1,7154.6,5419.4,3126.2,3107.0,2792.7658,5251.4356,3673.78835,0.162282706,3917.49,1.694608691,19.73931551,3.78,4.46,4.15,4.48,4.73,4.06,3.89,4.9,6.07,0.68,0.4,0.73,0.98,0.31,0.14,1.15,2.32,119.6758,0.966,142.445,1.1727,1.3457,257.123,278.487,267.643,291.227,84.37,240.346,298.648,128.405,266.971,551.364,223.46,127.368,372.056,295.892,276.104,286.479,118.221,108.849,118.272,119.677,28.58,33.05,25.57,56.7,459789.97,887778.13,5532.3189,23.0367,26.0,Fear
2022-11-30,16454.0,17180.0,17297.0,16446.0,2726.56162025,0.0007162417516991045,0.04424993921711651,0.00030816389171676913,0.0014610103424828106,-7.241492805954018,-8.08487880055066,-6.528627067194955,19149.034,15556.0,115.16,1456356.0,673674.0,103.1058,101.9095,101.541,102.3305,104.7324,101.6101,96.9059,104.4992,98.3455,97.1547,99.9369,108.643,89.1782,79.1402,10702,1.796843519,164441,158485,3.6,21.5,2247,1665,2044,815,1229,210000,154155,21420,580.9,7860,12935,8055,4880,132735,28714,6050.3,15487.6,9134,22364,40.4,3.8,40.8,1420,84,241,744,351,1402.0,137.0,197.0,780.0,288.0,254025.0,273100.0,81129.0,1264643.0,2524932.0,1.38,19931.1,21367.1,7154.6,5419.4,3126.2,3107.0,2792.7658,5251.4356,3673.78835,0.162282706,3917.49,1.694608691,19.73931551,3.78,4.46,4.15,4.48,4.73,4.06,3.89,4.9,6.07,0.68,0.4,0.73,0.98,0.31,0.14,1.15,2.32,119.6758,0.966,142.445,1.1727,1.3457,257.123,278.487,267.643,291.227,84.37,240.346,298.648,128.405,266.971,551.364,223.46,127.368,372.056,295.892,276.104,286.479,118.221,108.849,118.272,119.677,28.58,33.05,25.57,56.7,459789.97,887778.13,5532.3189,23.0367,29.0,Fear
2022-12-01,17181.0,16980.0,17335.0,16872.0,1561.74921732,0.000266755659581177,-0.011641443538998875,0.00030571710706347847,0.001464275507806752,-8.22917745120832,-8.092850370333961,-6.526394692755641,19187.527,15583.7,115.24,1471197.0,666734.0,101.8266,101.1156,101.1565,102.2734,103.9818,101.7363,95.5058,102.6551,96.7264,93.0146,98.1109,117.651,86.5891,77.6234,11000,1.930501931,164998,159300,3.5,19.5,2218,1645,1898,792,1106,208400,154291,21448,585.1,7884,12934,8075,4859,132843,28706,6063.3,15484.7,9145,22367,40.2,3.6,40.4,1340,199,125,707,309,1400.0,143.0,177.0,768.0,312.0,248202.0,278589.0,84472.0,1269711.0,2529366.0,1.39,19724.2,21273.1,7119.2,5406.0,3107.3,3090.0,2802.8365,5347.6272,3681.62872,0.162053503,3912.38,1.710467381,19.99553039,4.1,4.51,4.25,4.55,4.68,3.76,3.62,4.43,5.59,0.41,0.16,0.46,0.59,-0.33,-0.47,0.34,1.5,116.5498,0.9316,134.9148,1.218,1.3585,254.314,274.025,261.593,295.894,76.44,244.226,298.812,128.657,262.173,551.95,221.645,126.439,374.296,295.884,275.311,286.623,118.403,108.611,117.408,120.279,28.75,33.24,25.68,59.8,462762.71,885344.18,5524.5063,21.7702,27.0,Fear
2022-12-02,16982.0,17090.0,17100.0,16789.0,1532.30974454,0.00019873877562189026,0.006478209658421719,0.0003074659390604143,0.0014479855294903658,-8.523519280883011,-8.087146244136056,-6.537581978514427,19187.527,15583.7,115.24,1471197.0,666734.0,101.8266,101.1156,101.1565,102.2734,103.9818,101.7363,95.5058,102.6551,96.7264,93.0146,98.1109,117.651,86.5891,77.6234,11000,1.930501931,164998,159300,3.5,19.5,2218,1645,1898,792,1106,208400,154291,21448,585.1,7884,12934,8075,4859,132843,28706,6063.3,15484.7,9145,22367,40.2,3.6,40.4,1340,199,125,707,309,1400.0,143.0,177.0,768.0,312.0,248202.0,278589.0,84472.0,1269711.0,2529366.0,1.39,19724.2,21273.1,7119.2,5406.0,3107.3,3090.0,2802.8365,5347.6272,3681.62872,0.162053503,3912.38,1.710467381,19.99553039,4.1,4.51,4.25,4.55,4.68,3.76,3.62,4.43,5.59,0.41,0.16,0.46,0.59,-0.33,-0.47,0.34,1.5,116.5498,0.9316,134.9148,1.218,1.3585,254.314,274.025,261.593,295.894,76.44,244.226,298.812,128.657,262.173,551.95,221.645,126.439,374.296,295.884,275.311,286.623,118.403,108.611,117.408,120.279,28.75,33.24,25.68,59.8,462762.71,885344.18,5524.5063,21.7702,27.0,Fear
2022-12-03,17091.0,16889.0,17144.0,16865.0,690.8683384899999,0.00010304578114353174,-0.011761263897015817,0.0003018057566717693,0.001444247248993891,-9.180337191363666,-8.105726937353298,-6.540167028103819,19187.527,15583.7,115.24,1471197.0,666734.0,101.8266,101.1156,101.1565,102.2734,103.9818,101.7363,95.5058,102.6551,96.7264,93.0146,98.1109,117.651,86.5891,77.6234,11000,1.930501931,164998,159300,3.5,19.5,2218,1645,1898,792,1106,208400,154291,21448,585.1,7884,12934,8075,4859,132843,28706,6063.3,15484.7,9145,22367,40.2,3.6,40.4,1340,199,125,707,309,1400.0,143.0,177.0,768.0,312.0,248202.0,278589.0,84472.0,1269711.0,2529366.0,1.39,19724.2,21273.1,7119.2,5406.0,3107.3,3090.0,2802.8365,5347.6272,3681.62872,0.162053503,3912.38,1.710467381,19.99553039,4.1,4.51,4.25,4.55,4.68,3.76,3.62,4.43,5.59,0.41,0.16,0.46,0.59,-0.33,-0.47,0.34,1.5,116.5498,0.9316,134.9148,1.218,1.3585,254.314,274.025,261.593,295.894,76.44,244.226,298.812,128.657,262.173,551.95,221.645,126.439,374.296,295.884,275.311,286.623,118.403,108.611,117.408,120.279,28.75,33.24,25.68,59.8,462762.71,885344.18,5524.5063,21.7702,27.0,Fear
2022-12-04,16890.0,17127.0,17210.0,16885.0,1409.1870962799999,0.0001484516471036431,0.014092012552548994,0.0003082449881036398,0.0014249614573117015,-8.815251261473229,-8.084615675245384,-6.5536105131278735,19187.527,15583.7,115.24,1471197.0,666734.0,101.8266,101.1156,101.1565,102.2734,103.9818,101.7363,95.5058,102.6551,96.7264,93.0146,98.1109,117.651,86.5891,77.6234,11000,1.930501931,164998,159300,3.5,19.5,2218,1645,1898,792,1106,208400,154291,21448,585.1,7884,12934,8075,4859,132843,28706,6063.3,15484.7,9145,22367,40.2,3.6,40.4,1340,199,125,707,309,1400.0,143.0,177.0,768.0,312.0,248202.0,278589.0,84472.0,1269711.0,2529366.0,1.39,19724.2,21273.1,7119.2,5406.0,3107.3,3090.0,2802.8365,5347.6272,3681.62872,0.162053503,3912.38,1.710467381,19.99553039,4.1,4.51,4.25,4.55,4.68,3.76,3.62,4.43,5.59,0.41,0.16,0.46,0.59,-0.33,-0.47,0.34,1.5,116.5498,0.9316,134.9148,1.218,1.3585,254.314,274.025,261.593,295.894,76.44,244.226,298.812,128.657,262.173,551.95,221.645,126.439,374.296,295.884,275.311,286.623,118.403,108.611,117.408,120.279,28.75,33.24,25.68,59.8,462762.71,885344.18,5524.5063,21.7702,26.0,Fear
2022-12-05,17127.0,16975.0,17436.0,16886.0,1459.04614074,0.00027707684429155194,-0.008874875926899062,0.000279948235204918,0.0014274923351705571,-8.19121567403471,-8.180905846154529,-6.55183598585619,19187.527,15583.7,115.24,1471197.0,666734.0,101.8266,101.1156,101.1565,102.2734,103.9818,101.7363,95.5058,102.6551,96.7264,93.0146,98.1109,117.651,86.5891,77.6234,11000,1.930501931,164998,159300,3.5,19.5,2218,1645,1898,792,1106,208400,154291,21448,585.1,7884,12934,8075,4859,132843,28706,6063.3,15484.7,9145,22367,40.2,3.6,40.4,1340,199,125,707,309,1400.0,143.0,177.0,768.0,312.0,248202.0,278589.0,84472.0,1269711.0,2529366.0,1.39,19724.2,21273.1,7119.2,5406.0,3107.3,3090.0,2802.8365,5347.6272,3681.62872,0.162053503,3912.38,1.710467381,19.99553039,4.1,4.51,4.25,4.55,4.68,3.76,3.62,4.43,5.59,0.41,0.16,0.46,0.59,-0.33,-0.47,0.34,1.5,116.5498,0.9316,134.9148,1.218,1.3585,254.314,274.025,261.593,295.894,76.44,244.226,298.812,128.657,262.173,551.95,221.645,126.439,374.296,295.884,275.311,286.623,118.403,108.611,117.408,120.279,28.75,33.24,25.68,59.8,462762.71,885344.18,5524.5063,21.7702,26.0,Fear
2022-12-06,16974.0,17094.0,17109.0,16908.0,771.97133221,0.00013511027780418655,0.007010309278350446,0.000263631533892156,0.0014269172426391872,-8.9094192403611,-8.240958134675296,-6.552238936115061,19187.527,15583.7,115.24,1471197.0,666734.0,101.8266,101.1156,101.1565,102.2734,103.9818,101.7363,95.5058,102.6551,96.7264,93.0146,98.1109,117.651,86.5891,77.6234,11000,1.930501931,164998,159300,3.5,19.5,2218,1645,1898,792,1106,208400,154291,21448,585.1,7884,12934,8075,4859,132843,28706,6063.3,15484.7,9145,22367,40.2,3.6,40.4,1340,199,125,707,309,1400.0,143.0,177.0,768.0,312.0,248202.0,278589.0,84472.0,1269711.0,2529366.0,1.39,19724.2,21273.1,7119.2,5406.0,3107.3,3090.0,2802.8365,5347.6272,3681.62872,0.162053503,3912.38,1.710467381,19.99553039,4.1,4.51,4.25,4.55,4.68,3.76,3.62,4.43,5.59,0.41,0.16,0.46,0.59,-0.33,-0.47,0.34,1.5,116.5498,0.9316,134.9148,1.218,1.3585,254.314,274.025,261.593,295.894,76.44,244.226,298.812,128.657,262.173,551.95,221.645,126.439,374.296,295.884,275.311,286.623,118.403,108.611,117.408,120.279,28.75,33.24,25.68,59.8,462762.71,885344.18,5524.5063,21.7702,25.0,Extreme Fear
2022-12-07,17095.0,16846.0,17156.0,16701.0,1071.0004280599999,0.00016195854052578,-0.014508014508014533,0.0001844482180102525,0.0014215819613190052,-8.728170178166058,-8.598141795067459,-6.55598497020335,19187.527,15583.7,115.24,1471197.0,666734.0,101.8266,101.1156,101.1565,102.2734,103.9818,101.7363,95.5058,102.6551,96.7264,93.0146,98.1109,117.651,86.5891,77.6234,11000,1.930501931,164998,159300,3.5,19.5,2218,1645,1898,792,1106,208400,154291,21448,585.1,7884,12934,8075,4859,132843,28706,6063.3,15484.7,9145,22367,40.2,3.6,40.4,1340,199,125,707,309,1400.0,143.0,177.0,768.0,312.0,248202.0,278589.0,84472.0,1269711.0,2529366.0,1.39,19724.2,21273.1,7119.2,5406.0,3107.3,3090.0,2802.8365,5347.6272,3681.62872,0.162053503,3912.38,1.710467381,19.99553039,4.1,4.51,4.25,4.55,4.68,3.76,3.62,4.43,5.59,0.41,0.16,0.46,0.59,-0.33,-0.47,0.34,1.5,116.5498,0.9316,134.9148,1.218,1.3585,254.314,274.025,261.593,295.894,76.44,244.226,298.812,128.657,262.173,551.95,221.645,126.439,374.296,295.884,275.311,286.623,118.403,108.611,117.408,120.279,28.75,33.24,25.68,59.8,462762.71,885344.18,5524.5063,21.7702,29.0,Fear
2022-12-08,16846.0,17246.0,17323.0,16756.0,1755.37953641,0.00020535960489326832,0.023744509082274767,0.00017567735305483697,0.00111777409781656,-8.49074794537447,-8.64686146661205,-6.796415983864008,19187.527,15583.7,115.24,1471197.0,666734.0,101.8266,101.1156,101.1565,102.2734,103.9818,101.7363,95.5058,102.6551,96.7264,93.0146,98.1109,117.651,86.5891,77.6234,11000,1.930501931,164998,159300,3.5,19.5,2218,1645,1898,792,1106,208400,154291,21448,585.1,7884,12934,8075,4859,132843,28706,6063.3,15484.7,9145,22367,40.2,3.6,40.4,1340,199,125,707,309,1400.0,143.0,177.0,768.0,312.0,248202.0,278589.0,84472.0,1269711.0,2529366.0,1.39,19724.2,21273.1,7119.2,5406.0,3107.3,3090.0,2802.8365,5347.6272,3681.62872,0.162053503,3912.38,1.710467381,19.99553039,4.1,4.51,4.25,4.55,4.68,3.76,3.62,4.43,5.59,0.41,0.16,0.46,0.59,-0.33,-0.47,0.34,1.5,116.5498,0.9316,134.9148,1.218,1.3585,254.314,274.025,261.593,295.894,76.44,244.226,298.812,128.657,262.173,551.95,221.645,126.439,374.296,295.884,275.311,286.623,118.403,108.611,117.408,120.279,28.75,33.24,25.68,59.8,462762.71,885344.18,5524.5063,21.7702,25.0,Extreme Fear
2022-12-09,17247.0,17137.0,17366.0,17053.0,1423.8798509399999,0.00015681498645413132,-0.006320306157949651,0.0001696882403165857,0.0008838073314275983,-8.760443877739307,-8.681547685022196,-7.031271469955132,19187.527,15583.7,115.24,1471197.0,666734.0,101.8266,101.1156,101.1565,102.2734,103.9818,101.7363,95.5058,102.6551,96.7264,93.0146,98.1109,117.651,86.5891,77.6234,11000,1.930501931,164998,159300,3.5,19.5,2218,1645,1898,792,1106,208400,154291,21448,585.1,7884,12934,8075,4859,132843,28706,6063.3,15484.7,9145,22367,40.2,3.6,40.4,1340,199,125,707,309,1400.0,143.0,177.0,768.0,312.0,248202.0,278589.0,84472.0,1269711.0,2529366.0,1.39,19724.2,21273.1,7119.2,5406.0,3107.3,3090.0,2802.8365,5347.6272,3681.62872,0.162053503,3912.38,1.710467381,19.99553039,4.1,4.51,4.25,4.55,4.68,3.76,3.62,4.43,5.59,0.41,0.16,0.46,0.59,-0.33,-0.47,0.34,1.5,116.5498,0.9316,134.9148,1.218,1.3585,254.314,274.025,261.593,295.894,76.44,244.226,298.812,128.657,262.173,551.95,221.645,126.439,374.296,295.884,275.311,286.623,118.403,108.611,117.408,120.279,28.75,33.24,25.68,59.8,462762.71,885344.18,5524.5063,21.7702,26.0,Fear
2022-12-10,17137.0,17133.0,17240.0,17104.0,370.29363467,3.334342511286544e-05,-0.0002334130828033354,0.00015973076088363335,0.0005990690519511404,-10.308649953078888,-8.742020904612536,-7.420133687776477,19187.527,15583.7,115.24,1471197.0,666734.0,101.8266,101.1156,101.1565,102.2734,103.9818,101.7363,95.5058,102.6551,96.7264,93.0146,98.1109,117.651,86.5891,77.6234,11000,1.930501931,164998,159300,3.5,19.5,2218,1645,1898,792,1106,208400,154291,21448,585.1,7884,12934,8075,4859,132843,28706,6063.3,15484.7,9145,22367,40.2,3.6,40.4,1340,199,125,707,309,1400.0,143.0,177.0,768.0,312.0,248202.0,278589.0,84472.0,1269711.0,2529366.0,1.39,19724.2,21273.1,7119.2,5406.0,3107.3,3090.0,2802.8365,5347.6272,3681.62872,0.162053503,3912.38,1.710467381,19.99553039,4.1,4.51,4.25,4.55,4.68,3.76,3.62,4.43,5.59,0.41,0.16,0.46,0.59,-0.33,-0.47,0.34,1.5,116.5498,0.9316,134.9148,1.218,1.3585,254.314,274.025,261.593,295.894,76.44,244.226,298.812,128.657,262.173,551.95,221.645,126.439,374.296,295.884,275.311,286.623,118.403,108.611,117.408,120.279,28.75,33.24,25.68,59.8,462762.71,885344.18,5524.5063,21.7702,27.0,Fear
2022-12-11,17132.0,17110.0,17503.0,17092.0,2066.60478585,6.385232366511867e-05,-0.0013424385688437512,0.00014764514324955847,0.0004686073509704908,-9.658937583585372,-8.820698843985799,-7.665745344923371,19187.527,15583.7,115.24,1471197.0,666734.0,101.8266,101.1156,101.1565,102.2734,103.9818,101.7363,95.5058,102.6551,96.7264,93.0146,98.1109,117.651,86.5891,77.6234,11000,1.930501931,164998,159300,3.5,19.5,2218,1645,1898,792,1106,208400,154291,21448,585.1,7884,12934,8075,4859,132843,28706,6063.3,15484.7,9145,22367,40.2,3.6,40.4,1340,199,125,707,309,1400.0,143.0,177.0,768.0,312.0,248202.0,278589.0,84472.0,1269711.0,2529366.0,1.39,19724.2,21273.1,7119.2,5406.0,3107.3,3090.0,2802.8365,5347.6272,3681.62872,0.162053503,3912.38,1.710467381,19.99553039,4.1,4.51,4.25,4.55,4.68,3.76,3.62,4.43,5.59,0.41,0.16,0.46,0.59,-0.33,-0.47,0.34,1.5,116.5498,0.9316,134.9148,1.218,1.3585,254.314,274.025,261.593,295.894,76.44,244.226,298.812,128.657,262.173,551.95,221.645,126.439,374.296,295.884,275.311,286.623,118.403,108.611,117.408,120.279,28.75,33.24,25.68,59.8,462762.71,885344.18,5524.5063,21.7702,26.0,Fear
2022-12-12,17101.0,17229.0,17263.0,16879.0,2467.86301939,0.00010590847828921152,0.006954997077732283,0.0001231925195349384,0.00045250128527406306,-9.152935249173284,-9.001762226768836,-7.700719954443658,19187.527,15583.7,115.24,1471197.0,666734.0,101.8266,101.1156,101.1565,102.2734,103.9818,101.7363,95.5058,102.6551,96.7264,93.0146,98.1109,117.651,86.5891,77.6234,11000,1.930501931,164998,159300,3.5,19.5,2218,1645,1898,792,1106,208400,154291,21448,585.1,7884,12934,8075,4859,132843,28706,6063.3,15484.7,9145,22367,40.2,3.6,40.4,1340,199,125,707,309,1400.0,143.0,177.0,768.0,312.0,248202.0,278589.0,84472.0,1269711.0,2529366.0,1.39,19724.2,21273.1,7119.2,5406.0,3107.3,3090.0,2802.8365,5347.6272,3681.62872,0.162053503,3912.38,1.710467381,19.99553039,4.1,4.51,4.25,4.55,4.68,3.76,3.62,4.43,5.59,0.41,0.16,0.46,0.59,-0.33,-0.47,0.34,1.5,116.5498,0.9316,134.9148,1.218,1.3585,254.314,274.025,261.593,295.894,76.44,244.226,298.812,128.657,262.173,551.95,221.645,126.439,374.296,295.884,275.311,286.623,118.403,108.611,117.408,120.279,28.75,33.24,25.68,59.8,462762.71,885344.18,5524.5063,21.7702,27.0,Fear
2022-12-13,17230.0,17785.0,18000.0,17102.0,5962.59634953,0.0007559129766941744,0.03227117070056296,0.00021187861937636523,0.0004527471455628074,-7.187584298603319,-8.45949699737315,-7.700176765885877,19187.527,15583.7,115.24,1471197.0,666734.0,101.8266,101.1156,101.1565,102.2734,103.9818,101.7363,95.5058,102.6551,96.7264,93.0146,98.1109,117.651,86.5891,77.6234,11000,1.930501931,164998,159300,3.5,19.5,2218,1645,1898,792,1106,208400,154291,21448,585.1,7884,12934,8075,4859,132843,28706,6063.3,15484.7,9145,22367,40.2,3.6,40.4,1340,199,125,707,309,1400.0,143.0,177.0,768.0,312.0,248202.0,278589.0,84472.0,1269711.0,2529366.0,1.39,19724.2,21273.1,7119.2,5406.0,3107.3,3090.0,2802.8365,5347.6272,3681.62872,0.162053503,3912.38,1.710467381,19.99553039,4.1,4.51,4.25,4.55,4.68,3.76,3.62,4.43,5.59,0.41,0.16,0.46,0.59,-0.33,-0.47,0.34,1.5,116.5498,0.9316,134.9148,1.218,1.3585,254.314,274.025,261.593,295.894,76.44,244.226,298.812,128.657,262.173,551.95,221.645,126.439,374.296,295.884,275.311,286.623,118.403,108.611,117.408,120.279,28.75,33.24,25.68,59.8,462762.71,885344.18,5524.5063,21.7702,27.0,Fear
2022-12-14,17786.0,17813.0,18391.0,17678.0,3086.58922678,0.0008418045468856816,0.0015743604160809443,0.0003089994774277798,0.00036713658658462604,-7.079962700257642,-8.082170972240192,-7.909776608617661,19187.527,15583.7,115.24,1471197.0,666734.0,101.8266,101.1156,101.1565,102.2734,103.9818,101.7363,95.5058,102.6551,96.7264,93.0146,98.1109,117.651,86.5891,77.6234,11000,1.930501931,164998,159300,3.5,19.5,2218,1645,1898,792,1106,208400,154291,21448,585.1,7884,12934,8075,4859,132843,28706,6063.3,15484.7,9145,22367,40.2,3.6,40.4,1340,199,125,707,309,1400.0,143.0,177.0,768.0,312.0,248202.0,278589.0,84472.0,1269711.0,2529366.0,1.39,19724.2,21273.1,7119.2,5406.0,3107.3,3090.0,2802.8365,5347.6272,3681.62872,0.162053503,3912.38,1.710467381,19.99553039,4.1,4.51,4.25,4.55,4.68,3.76,3.62,4.43,5.59,0.41,0.16,0.46,0.59,-0.33,-0.47,0.34,1.5,116.5498,0.9316,134.9148,1.218,1.3585,254.314,274.025,261.593,295.894,76.44,244.226,298.812,128.657,262.173,551.95,221.645,126.439,374.296,295.884,275.311,286.623,118.403,108.611,117.408,120.279,28.75,33.24,25.68,59.8,462762.71,885344.18,5524.5063,21.7702,30.0,Fear
2022-12-15,17816.0,17373.0,17867.0,17299.0,1915.6422365,0.00022661405064986677,-0.024701061022848525,0.0003120358268215795,0.0003394546150174102,-8.392262204894333,-8.072392547190855,-7.988170301735579,19187.527,15583.7,115.24,1471197.0,666734.0,101.8266,101.1156,101.1565,102.2734,103.9818,101.7363,95.5058,102.6551,96.7264,93.0146,98.1109,117.651,86.5891,77.6234,11000,1.930501931,164998,159300,3.5,19.5,2218,1645,1898,792,1106,208400,154291,21448,585.1,7884,12934,8075,4859,132843,28706,6063.3,15484.7,9145,22367,40.2,3.6,40.4,1340,199,125,707,309,1400.0,143.0,177.0,768.0,312.0,248202.0,278589.0,84472.0,1269711.0,2529366.0,1.39,19724.2,21273.1,7119.2,5406.0,3107.3,3090.0,2802.8365,5347.6272,3681.62872,0.162053503,3912.38,1.710467381,19.99553039,4.1,4.51,4.25,4.55,4.68,3.76,3.62,4.43,5.59,0.41,0.16,0.46,0.59,-0.33,-0.47,0.34,1.5,116.5498,0.9316,134.9148,1.218,1.3585,254.314,274.025,261.593,295.894,76.44,244.226,298.812,128.657,262.173,551.95,221.645,126.439,374.296,295.884,275.311,286.623,118.403,108.611,117.408,120.279,28.75,33.24,25.68,59.8,462762.71,885344.18,5524.5063,21.7702,31.0,Fear
2022-12-16,17372.0,16642.0,17544.0,16550.0,3008.4113486,0.0005518805494731723,-0.042076785817072415,0.00036847376439572827,0.00033384777849871175,-7.50217893098608,-7.90614104453908,-8.004825421872406,19187.527,15583.7,115.24,1471197.0,666734.0,101.8266,101.1156,101.1565,102.2734,103.9818,101.7363,95.5058,102.6551,96.7264,93.0146,98.1109,117.651,86.5891,77.6234,11000,1.930501931,164998,159300,3.5,19.5,2218,1645,1898,792,1106,208400,154291,21448,585.1,7884,12934,8075,4859,132843,28706,6063.3,15484.7,9145,22367,40.2,3.6,40.4,1340,199,125,707,309,1400.0,143.0,177.0,768.0,312.0,248202.0,278589.0,84472.0,1269711.0,2529366.0,1.39,19724.2,21273.1,7119.2,5406.0,3107.3,3090.0,2802.8365,5347.6272,3681.62872,0.162053503,3912.38,1.710467381,19.99553039,4.1,4.51,4.25,4.55,4.68,3.76,3.62,4.43,5.59,0.41,0.16,0.46,0.59,-0.33,-0.47,0.34,1.5,116.5498,0.9316,134.9148,1.218,1.3585,254.314,274.025,261.593,295.894,76.44,244.226,298.812,128.657,262.173,551.95,221.645,126.439,374.296,295.884,275.311,286.623,118.403,108.611,117.408,120.279,28.75,33.24,25.68,59.8,462762.71,885344.18,5524.5063,21.7702,29.0,Fear
2022-12-17,16648.0,16793.0,16811.0,16609.0,1230.26430418,0.00012760744568230076,0.009073428674438277,0.0003819400530485047,0.0003262564836034845,-8.966551837013812,-7.870246890864769,-8.02782672641071,19187.527,15583.7,115.24,1471197.0,666734.0,101.8266,101.1156,101.1565,102.2734,103.9818,101.7363,95.5058,102.6551,96.7264,93.0146,98.1109,117.651,86.5891,77.6234,11000,1.930501931,164998,159300,3.5,19.5,2218,1645,1898,792,1106,208400,154291,21448,585.1,7884,12934,8075,4859,132843,28706,6063.3,15484.7,9145,22367,40.2,3.6,40.4,1340,199,125,707,309,1400.0,143.0,177.0,768.0,312.0,248202.0,278589.0,84472.0,1269711.0,2529366.0,1.39,19724.2,21273.1,7119.2,5406.0,3107.3,3090.0,2802.8365,5347.6272,3681.62872,0.162053503,3912.38,1.710467381,19.99553039,4.1,4.51,4.25,4.55,4.68,3.76,3.62,4.43,5.59,0.41,0.16,0.46,0.59,-0.33,-0.47,0.34,1.5,116.5498,0.9316,134.9148,1.218,1.3585,254.314,274.025,261.593,295.894,76.44,244.226,298.812,128.657,262.173,551.95,221.645,126.439,374.296,295.884,275.311,286.623,118.403,108.611,117.408,120.279,28.75,33.24,25.68,59.8,462762.71,885344.18,5524.5063,21.7702,28.0,Fear
